,Team,Player,Role,Mouse,HZ,DPI,Sens,eDPI,Zoom Sens,Monitor,Resolution,Aspect Ratio,Scaling Mode,Mousepad,Keyboard,Headset,Chair
,Complexity,cxzi,Rifler,Logitech G Pro X Superlight Black,1000,800,0.75,600.00,1,ZOWIE XL2546K,1024x768,4:3,Stretched,,Wooting 80HE Ghost,HyperX Cloud II,
,Complexity,hallzerk,Sniper,VAXEE E1 Wireless White,4000,400,2,800.00,1,ZOWIE XL2566K,1152x864,4:3,Stretched,ZOWIE G-SR III,Logitech G515,Razer BlackShark V2 Pro White,
,Ninjas in Pyjamas,ewjerkz,Rifler,ZOWIE U2,1000,400,1.65,660.00,1,ZOWIE XL2546K,1280x960,4:3,Stretched,ZOWIE G-SR-SE Bi,Razer Huntsman V3 Pro TKL Black,HyperX Cloud II,
,Ninjas in Pyjamas,sjuush,Rifler,ZOWIE EC2-CW,1000,800,1.15,920.00,1,ZOWIE XL2566K,1440x1080,4:3,Stretched,VAXEE PA Black,Wooting 80HE Black,HyperX Cloud II,
,Ninjas in Pyjamas,r1nkle,Rifler,ZOWIE EC2-CW,1000,400,2.66,1064,1,ZOWIE XL2546K,1280x960,4:3,Stretched,ZOWIE G-SR,Razer Huntsman V3 Pro TKL White,Logitech G PRO X 2 Headset White,
,Ninjas in Pyjamas,Snappi,Rifler,ZOWIE EC2-DW,4000,400,1.95,780,1,ZOWIE XL2566K,1280x960,4:3,Stretched,VAXEE PD,Wooting 80HE Black,Logitech G PRO X 2 Headset Black,
,Ninjas in Pyjamas,xKacpersky,Rifler,Logitech G Pro X Superlight Black,1000,400,1.83,732,1,ZOWIE XL2540K,1920x1080,16:9,Native,VAXEE PB Black,Razer Huntsman V3 Pro TKL White,Logitech G Pro X Headset,
,Ninjas in Pyjamas,arrozdoce,Rifler,Logitech G Pro X Superlight 2 Black,2000,800,1.15,920.00,1,ZOWIE XL2566K,1280x800,16:10,Stretched,SteelSeries QcK Heavy,Wooting 80HE Black,HyperX Cloud II,
,Legacy,latto,Rifler,Razer DeathAdder V3 HyperSpeed,2000,400,2,800,1,ZOWIE XL2546,1280x960,4:3,Stretched,Artisan Ninja FX Zero Soft Black,Pulsar PCMK 2 HE TKL,Logitech G PRO X 2 Headset White,
,Legacy,n1ssim,Rifler,Razer Viper V3 Pro Black,4000,400,1.77,708,1,ZOWIE XL2566K,1920x1080,16:9,Native,VAXEE PE SUMI,Pulsar PCMK 2 HE TKL,HyperX Cloud II,
,Legacy,dumau,Sniper,Razer DeathAdder V4 Pro Black,1000,800,1,800.00,1,ZOWIE XL2546K,1280x960,4:3,Stretched,VAXEE PE Frost Wanderer,Wooting 80HE Ghost,Razer BlackShark V2 Pro Black,
,Legacy,lux,Rifler,Pulsar Xlite V3 Es Red,4000,800,1.1,880.00,1.03,ZOWIE XL2566K,1280x960,4:3,Stretched,Logitech G640 Black,Wooting 80HE Black,JBL Quantum 400,
,Legacy,saadzin,Rifler,Logitech G Pro X Superlight 2 Black,1000,1600,0.9,1440.00,1,ZOWIE XL2566K,1280x960,4:3,Stretched,Artisan Ninja FX Zero Soft Black,Logitech G Pro X TKL Keyboard Black,Logitech G PRO X 2 Headset Black,
,paiN Gaming,dav1deuS,Rifler,ZOWIE EC2-CW,1000,400,3.06,1224,1,ZOWIE XL2546K,1280x960,4:3,Stretched,ZOWIE G-SR,Corsair K70 PRO TKL,Logitech G Pro X Headset,
,paiN Gaming,nqz,Sniper,Logitech G Pro X Superlight 2 Dex White,2000,800,1.20,960,1,ZOWIE XL2566K,1024x768,4:3,Stretched,ZOWIE G-SR III,Corsair K70 PRO TKL,JBL Quantum 400,
,paiN Gaming,biguzera,Rifler,ZOWIE EC1-CW,1000,400,1.75,700.00,1,ZOWIE XL2566K,1280x960,4:3,Stretched,Logitech G740,Corsair K70 PRO TKL,JBL Quantum 400,
,paiN Gaming,snow,Rifler,Logitech G Pro X Superlight Magenta,1000,800,0.8,640.00,1,ZOWIE XL2566K,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Corsair K70 PRO TKL,JBL Quantum 400,
,paiN Gaming,dgt,Rifler,Pulsar Xlite V4 Es,2000,800,0.557,445.60,1,ZOWIE XL2546K,1280x960,4:3,Black Bars,VAXEE PE Kumo,Corsair K70 PRO TKL,JBL Quantum 600,
,TyLoo,Attacker,Rifler,VAXEE XE V2 Black,1000,400,1.7,680.00,1,ZOWIE XL2586X+,1280x960,4:3,Stretched,VAXEE PA Black,Wooting 80HE Ghost,HyperX Cloud Flight,Blacklyte Kraken Pro
,TyLoo,JamYoung,Rifler,VAXEE XE V2 Aqua Green,1000,400,2.2,880,1,ZOWIE XL2586X+,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Wooting 60HE+,HyperX Cloud II Wireless,Blacklyte Kraken Pro
,TyLoo,Moseyuh,Rifler,ZOWIE S2-DW,1000,800,1.1,880.00,1,ZOWIE XL2566K,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Wooting 80HE Black,Razer BlackShark V2 Pro White,Blacklyte Kraken Pro
,TyLoo,DANK1NG,Sniper,Razer Viper V3 Pro White,4000,800,1.1,880.00,1,ZOWIE XL2586X,1280x960,4:3,Stretched,Custom Mousepad,Razer Huntsman V3 Pro TKL Black,HyperX Cloud Flight,Blacklyte Kraken Pro
,TyLoo,Jee,Sniper,Logitech G Pro X Superlight 2 Black,2000,400,2,800,1,ZOWIE XL2566K,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Wooting 80HE Frost,HyperX Cloud II Wireless,Blacklyte Kraken Pro
,TyLoo,Mercury,Rifler,ZOWIE S2-DW,1000,400,2.12,848,1,ZOWIE XL2566K,1280x960,4:3,Stretched,ZOWIE G-SR-SE Bi II,Wooting Two HE,HyperX Cloud II,Blacklyte Kraken Pro
,Lynn Vision,C4LLM3SU3,Rifler,Finalmouse Ultralight X Small,1000,800,1,800,1,Alienware AW2523HF,1280x960,4:3,Stretched,Razer Strider,Custom Keyboard,,
,Lynn Vision,EmiliaQAQ,Rifler,ZOWIE EC2-DW,1000,800,0.8,640.00,1,ZOWIE XL2566K,1280x960,4:3,Stretched,Zowie G-SR II,Logitech G Pro X TKL RAPID Black,Razer BlackShark V2 Pro White,
,Lynn Vision,Starry,Rifler,Logitech G Pro X Superlight 2 Magenta,2000,400,1.77,708.00,1,ZOWIE XL2566K,1280x960,4:3,Stretched,VAXEE PB Winter 21,Wooting 80HE Black,HyperX Cloud III Wireless,
,Lynn Vision,Westmelon,Rifler,ZOWIE FK2-DW,1000,800,1.25,1000.00,0.8,ZOWIE XL2566K,1280x960,4:3,Stretched,ZOWIE G-SR-SE Red,Logitech G Pro X TKL Keyboard Magenta,HyperX Cloud II Wireless,
,Lynn Vision,z4kr,Rifler,Logitech G Pro X Superlight 2 White,4000,400,2.3,920.00,1,ZOWIE XL2566K,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Razer Huntsman V3 Pro TKL White,HyperX Cloud II Gun Metal,
,BIG,kyuubii,Rifler,Razer Viper V3 Pro White,4000,800,1.2,960.00,1,ZOWIE XL2546K,1280x960,4:3,Stretched,Endgame Gear EM-C Square,Wooting 80HE Black,HyperX Cloud II,noblechairs EPIC
,BIG,hyped,Sniper,Logitech G Pro X Superlight 2 Black,2000,400,2.5,1000.00,1,ZOWIE XL2566K,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Logitech G Pro X TKL Keyboard Black,Logitech G Pro X Wireless Headset,Sharkoon ELBRUS 3 aTTaX Edition
,BIG,tabseN,Rifler,WLMouse BEAST X Mini Magnesium,1000,400,1.6,640.00,1.1,ZOWIE XL2566K,1680x1050,16:10,Stretched,Logitech G640 Black,Logitech G Pro X TKL Keyboard Black,Logitech G PRO X 2 Headset Black,Backforce One BIG Edition
,BIG,Krimbo,Rifler,Razer DeathAdder V4 Pro Black,1000,800,2.1,1680.00,1,ZOWIE XL2566K,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Wooting 60HE+,Logitech G PRO X 2 Headset Black,Backforce One BIG Edition
,BIG,JDC,Rifler,ZOWIE FK2-DW,4000,800,1.25,1000.00,1,ZOWIE XL2566K,1280x960,4:3,Stretched,Razer Gigantus V2,Logitech G915,Logitech G PRO X 2 Headset Black,
,Wildcard Gaming,JBa,Rifler,Logitech G Pro X Superlight 2 White,1000,400,1.7,680.00,1,ZOWIE XL2546K,1280x960,4:3,Stretched,ZOWIE G-SR-SE Gris,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2 Pro White,
,Wildcard Gaming,susp,Rifler,Logitech G Pro X Superlight 2 Black,1000,800,0.55,440.00,1,ASUS TUF VG259QM,1280x960,4:3,Stretched,ZOWIE H-SR-SE ROUGE II,Wooting 80HE Black,HyperX Cloud II,
,Wildcard Gaming,stanislaw,Rifler,Logitech G Pro X Superlight 2 Black,4000,400,2.50,1000,0.8,ZOWIE XL2566K,1680x1050,16:10,Black Bars,SteelSeries QcK Heavy,Logitech G Pro X TKL RAPID Black,Razer BlackShark V2 Pro White,
,Wildcard Gaming,Sonic,Rifler,Lamzu Thorn Black,1000,400,2.50,1000,1,ZOWIE XL2546,1280x960,4:3,Stretched,SteelSeries QcK+,Wooting 80HE Black,SteelSeries Arctis Nova Pro,
,Wildcard Gaming,phzy,Rifler,ZOWIE EC2-DW,1000,800,1.25,1000.00,0.82,ASUS ROG SWIFT PG259QN,1280x960,4:3,Stretched,ZOWIE H-SR-SE ROUGE II,Wooting 80HE Zinc RAW,HyperX Cloud Alpha,
,Wildcard Gaming,Peeping,Rifler,Razer Viper V3 Pro White,2000,1600,0.825,1320.00,1,ZOWIE XL2540K,1600x1024,16:10,Stretched,4114 Fragment Aero,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2 Pro Black,
,Wildcard Gaming,fr3nd,Sniper,Logitech G Pro X Superlight 2 Black,1000,400,2.5,1000.00,1,ASUS ROG SWIFT PG259QN,1280x960,4:3,Stretched,ZOWIE G-SR,Logitech G Pro X Keyboard,Logitech G Pro X Headset,
,FlyQuest,Vexite,Rifler,Logitech G Pro X Superlight 2 Dex White,1000,800,1.17,936.00,0.7,ZOWIE XL2566K,1440x1080,4:3,Stretched,VAXEE PA Vast,Wooting 80HE Black,Logitech G Pro X Headset,
,FlyQuest,regali,Sniper,Logitech G Pro X Superlight 2 Magenta,4000,800,1.25,1000.00,1,ZOWIE XL2566K,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Wooting 80HE Frost,Razer BlackShark V2 Pro Black,
,FlyQuest,INS,Rifler,VAXEE XE V2 Lake Green,1000,800,1.1,880.00,1,ZOWIE XL2566K,1024x768,4:3,Stretched,VAXEE PA Quacking,Logitech G Pro X TKL RAPID White,HyperX Cloud II,
,FlyQuest,jks,Rifler,Razer DeathAdder V4 Pro White,4000,400,1.85,740.00,1,ZOWIE XL2546K,1280x960,4:3,Stretched,Endgame Gear EM-C Square,Wooting 80HE Frost,Logitech G PRO X 2 Headset Black,Blacklyte Athena Pro
,FlyQuest,nettik,Rifler,VAXEE OUTSET AX,1000,400,2,800.00,0.8,ZOWIE XL2546,1280x960,4:3,Stretched,ZOWIE G-SR,Razer Huntsman V3 Pro TKL Black,Sennheiser GAME ZERO,
,BetBoom Team,Magnojez,Rifler,Logitech G Pro X Superlight 2 Black,2000,800,1.1,880.00,1,ZOWIE XL2566K,1920x1080,16:9,Native,ZOWIE G-SR-SE Gris,Logitech G Pro X Keyboard,HyperX Cloud II Pink,
,BetBoom Team,Boombl4,Rifler,Razer Deathadder V3 Pro Black,1000,400,1.45,580,1,ZOWIE XL2566K,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Wooting Two HE,Logitech G Pro X Headset,Secretlab Cloud9 Edition
,BetBoom Team,s1ren,Rifler,Logitech G Pro X Superlight 2 White,2000,800,1.2,960.00,1.16,ZOWIE XL2546K,1024x768,4:3,Stretched,ZOWIE G-SR-SE Rouge,Razer Huntsman V3 Pro TKL Black,HyperX Cloud III,
,BetBoom Team,zorte,Sniper,Pulsar Xlite V3 Size 2 White,4000,800,1.25,1000.00,1,ZOWIE XL2566K,1280x960,4:3,Stretched,Xraypad Aqua Control II Sakura,Wooting 80HE Ghost,HyperX Cloud III Black,
,BetBoom Team,nafany,Rifler,Razer Viper V3 Pro White,1000,800,1,800.00,1,ZOWIE XL2566K,1280x960,4:3,Stretched,X-raypad Equate Plus V2 Kiwami Pink,Razer Huntsman V3 Pro TKL White,HyperX Cloud II,
,BetBoom Team,Ax1Le,Rifler,Logitech G Pro X Superlight 2 Black,1000,800,1.50,1200,1,ZOWIE XL2566K,1280x960,4:3,Black Bars,Artisan Ninja FX Zero XSoft Orange,Wooting Two HE,HyperX Cloud II,Secretlab Cloud9 Edition
,BetBoom Team,KaiR0N-,Rifler,ZOWIE S2-DW,1000,800,1,800.00,1,ZOWIE XL2546K,1920x1080,16:9,Native,SteelSeries QcK+,Logitech G713,HyperX Cloud III Black,
,Nemiga Gaming,1eer,Rifler,Logitech G Pro X Superlight Black,1000,400,2.1,840.00,1,ZOWIE XL2546K,1280x1024,5:4,Stretched,SteelSeries QcK Heavy,Wooting 80HE Black,HyperX Cloud II,
,Nemiga Gaming,riskyb0b,Rifler,Razer DeathAdder V4 Pro Black,1000,800,1.05,840.00,1,ZOWIE XL2540,1280x960,4:3,Stretched,ZOWIE G-SR-SE Rouge,Wooting 80HE Black,HyperX Cloud II,
,Nemiga Gaming,khaN,Sniper,Razer Viper V3 Pro Faker Edition,1000,400,1.9,760.00,1,ZOWIE XL2546K,1280x960,4:3,Stretched,Logitech G640 Black,Wooting 80HE Black,HyperX Cloud II,
,Nemiga Gaming,Xant3r,Rifler,Razer Viper V3 Pro Faker Edition,1000,800,2,1600.00,1,ZOWIE XL2546,1024x768,4:3,Stretched,Artisan Hayate Otsu Soft Wine Red,Wooting 80HE Black,HyperX Cloud Alpha S,
,OG Esports,Nexius,Rifler,Logitech G Pro X Superlight Red,4000,400,2.4,960,0.9,ZOWIE XL2546K,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2 Pro Black,Secretlab x OG DreamOG
,OG Esports,spooke,Rifler,Razer Viper V3 Pro Black,1000,800,0.9,720,1,ZOWIE XL2546K,1280x960,4:3,Stretched,VAXEE PA Black,Wooting 60HE+,Razer BlackShark V2 Pro Black,
,OG Esports,Chr1zN,Rifler,Logitech G Pro X Superlight Black,1000,800,0.83,664.00,1.1,ZOWIE XL2566K,1920x1080,16:9,Native,SteelSeries QcK Heavy,Wooting 80HE Black,Razer BlackShark V2 Pro White,Secretlab x OG DreamOG
,OG Esports,F1KU,Rifler,ZOWIE EC1-CW,1000,400,1.7,680,1,ZOWIE XL2546K,1280x960,4:3,Stretched,SteelSeries QcK Edge,Wooting 80HE Black,Razer BlackShark V2,Secretlab x OG DreamOG
,OG Esports,Buzz,Rifler,Logitech G Pro X Superlight White,1000,800,1.25,1000.00,1,ZOWIE XL2546K,1920x1080,16:9,Native,Logitech G640 Original,Wooting 80HE Black,Logitech G PRO X 2 Headset Black,Secretlab x OG DreamOG
,OG Esports,nicoodoz,Sniper,Lamzu Maya White,1000,800,1.25,1000,1,ZOWIE XL2566K,1280x960,4:3,Stretched,Lethal Gaming Gear Saturn Pro V2 Red,Wooting 60HE+,HyperX Cloud II Pink,
,OG Esports,MoDo,Rifler,Razer Deathadder V3 Pro Black,1000,400,2,800,1,ZOWIE XL2546K,1280x960,4:3,Black Bars,Razer Gigantus Elite,Wooting 80HE Black,Razer BlackShark V2 Pro White,Secretlab x OG DreamOG
,OG Esports,adamb,Rifler,VAXEE XE Wireless Blue,1000,800,0.7,560.00,1.28,ZOWIE XL2546X+,1920x1080,16:9,Native,SteelSeries QcK Heavy,Logitech G Pro X TKL Keyboard Black,Logitech G PRO X 2 Headset White,
,M80,dephh,Rifler,Logitech G Pro X Superlight Black,1000,450,2.00,900,1,ZOWIE XL2411T,,,,ZOWIE G-SR,HyperX Alloy FPS,,
,M80,reck,Rifler,ZOWIE FK2-DW,1000,400,3.5,1400.00,1,ZOWIE XL2546,1920x1080,16:9,Native,SteelSeries QcK Heavy,Wooting Two HE,Logitech G Pro X Headset,
,M80,s1n,Rifler,ZOWIE U2,1000,800,0.9,720.00,1,ZOWIE XL2546K,1440x1080,4:3,Stretched,ZOWIE G-SR-SE Gris,Wooting 60HE+,Logitech G PRO X 2 Headset Black,
,M80,HexT,Rifler,Razer DeathAdder V4 Pro Black,1000,800,0.99,792.00,1,ZOWIE XL2566X+,1280x960,4:3,Stretched,Lethal Gaming Gear Saturn Pro,Wooting 80HE Black,HyperX Cloud II,
,M80,Lake,Rifler,Logitech G Pro X Superlight Black,1000,800,1.25,1000.00,1,ZOWIE XL2540K,1280x960,4:3,Stretched,Artisan Ninja FX Zero XSoft Black,Wooting 60HE+,HyperX Cloud II Wireless,
,M80,Swisher,Rifler,VAXEE XE V2 Black,1000,400,2.2,880.00,1.1,ZOWIE XL2546,1280x1024,5:4,Stretched,VAXEE PE Black,Wooting 60HE+,HyperX Cloud II,
,M80,slaxz-,Sniper,Finalmouse Ultralight X Prophecy Clix Small,2000,800,0.95,760.00,1,ZOWIE XL2566K,1024x768,4:3,Black Bars,Lethal Gaming Gear Saturn Pro V2,Endgame Gear KB65HE,Logitech G PRO X 2 Headset White,
,NRG,autimatic,Rifler,Razer Deathadder V3 Pro Black,2000,800,1.125,900,0.9,ZOWIE XL2566K,1920x1080,16:9,Native,GameSense Radar Red,HyperX Alloy Origins Core,Logitech G Pro X Headset,
,NRG,nitr0,Rifler,VAXEE XE V2 Black,500,800,1.05,840.00,1.04,ZOWIE XL2586X+,1680x1050,16:10,Stretched,ZOWIE G-SR III,Wooting 60HE+,HyperX Cloud II Wireless,Secretlab x Team Liquid Gaming Chair
,NRG,br0,Rifler,Razer Viper V3 Pro Faker Edition,1000,800,1.3,1040.00,0.7,ZOWIE XL2566X+,1280x960,4:3,Stretched,Xtrfy GP4 Cloud White,Razer Huntsman V3 Pro TKL Black,Logitech G Pro X Headset,
,NRG,Jeorge,Rifler,Razer Viper V3 Pro Faker Edition,1000,800,1.25,1000.00,1,ZOWIE XL2546K,1920x1080,16:9,Native,Lethal Gaming Gear Saturn Pro V2,Wooting 80HE Black,HyperX Cloud II,
,NRG,nosraC,Rifler,Razer Viper V3 Pro White,1000,400,1.6,540,1,Alienware AW2521H,1920x1080,16:9,Native,Lethal Gaming Gear Saturn Pro,Wooting 80HE Zinc White,Razer BlackShark V2 Pro White,
,NRG,XotiC,Rifler,ZOWIE EC2 Black,1000,400,2,800.00,1,,1280x960,4:3,Stretched,Logitech G640 Black,Logitech G Pro X Keyboard,Logitech G Pro X Headset,
,NRG,oSee,Sniper,Razer Viper V3 Pro Faker Edition,2000,1600,0.575,920.00,1,ZOWIE XL2566K,1920x1080,16:9,Native,Artisan FX Hien Soft Black,Wooting 80HE Frost,beyerdynamic DT 1990 PRO,Secretlab x Team Liquid Gaming Chair
,ENCE,gla1ve,Rifler,ZOWIE EC1-CW,1000,400,1.8,720,0.9,ZOWIE XL2546K,1280x960,4:3,Stretched,Zowie G-SR II,Razer Huntsman V3 Pro TKL White,Logitech G PRO X 2 Headset Black,Secretlab x Astralis Gaming Chair
,ENCE,Neityu,Rifler,Razer Deathadder V3 Pro Black,4000,800,1.15,920.00,1,ZOWIE XL2566K,1280x1024,5:4,Stretched,Artisan Hayate Otsu XSoft Black,Razer Huntsman V3 Pro,Logitech G PRO X 2 Headset White,
,ENCE,sdy,Rifler,Razer Viper V3 Pro White,4000,800,1,800,1,ZOWIE XL2566K,1920x1080,16:9,Native,VAXEE PA Summer Vibes,Logitech G715,Logitech G Pro X Headset,
,ENCE,podi,Sniper,Logitech G Pro X Superlight 2 Black,1000,800,1.225,980.00,1,ASUS TUF VG259QM,1280x960,4:3,Stretched,Artisan FX Hien XSoft Wine Red,Logitech G Pro X TKL Keyboard Magenta,Logitech G Pro X Headset,
,ODDIK,matios,Rifler,Razer Deathadder V3 Pro Black,4000,400,1.58,632,1,ZOWIE XL2566K,1280x960,4:3,Stretched,ZOWIE G-SR-SE Gris,Logitech G715,HyperX Cloud II Wireless,
,ODDIK,naitte,Rifler,Razer Deathadder V3 Pro Black,4000,800,1.7,1360,1,ZOWIE XL2566K,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Razer Huntsman V3 Pro TKL Black,Logitech G Pro X Headset,
,ODDIK,ponter,Rifler,Razer Deathadder V3 Pro Black,1000,400,1.35,540,1,ZOWIE XL2566K,1920x1080,16:9,Native,SteelSeries QcK Heavy,Logitech G915 TKL Carbon,HyperX Cloud II Wireless,
,ODDIK,togs,Rifler,ZOWIE EC2-CW,1000,400,1.38,552.00,1,ZOWIE XL2546K,1280x960,4:3,Stretched,ZOWIE G-SR-SE Blue,SteelSeries Apex Pro TKL,,
,ODDIK,pancc,Rifler,Logitech G Pro X Superlight 2 Black,1000,800,1,800.00,1,ZOWIE XL2566K,1024x768,4:3,Stretched,ZOWIE G-SR,Logitech G Pro X Keyboard,HyperX Cloud II,
,ODDIK,WOOD7,Rifler,ZOWIE EC2-CW,4000,800,1.25,1000,1,ZOWIE XL2566K,1280x960,4:3,Stretched,Logitech G640 Original,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2 Pro Black,noblechairs HERO
,ODDIK,ksloks,Rifler,Logitech G Pro X Superlight 2 Dex Black,1000,800,1.1,880.00,1,ZOWIE XL2566K,1920x1080,16:9,Native,SteelSeries QcK Heavy,Logitech G Pro X TKL Keyboard White,HyperX Cloud II,
,Imperial Esports,wastzera,Rifler,Fallen Gear Pantera Pro Wireless Preto,1000,800,1.1,880.00,1,ZOWIE XL2566K,1280x960,5:3,Stretched,Fallen Gear Ace Speed++,Wooting 80HE Black,Fallen Gear Morcego Preto,
,Imperial Esports,noway,Rifler,Pulsar Xlite V3 Es Black,1000,400,2,800.00,1,ZOWIE XL2546,1280x960,4:3,Stretched,ZOWIE H-SR-SE ROUGE II,Wooting Two HE,HyperX Cloud II Wireless,
,Imperial Esports,try,Sniper,Pulsar Xlite V3 Es Red,2000,400,2.909,1163.6,1.2,ZOWIE XL2546K,1280x960,4:3,Stretched,ZOWIE G-SR III,Wooting 80HE Black,Logitech G PRO X 2 Headset Black,
,Imperial Esports,Chay,Rifler,ZOWIE EC1-CW,1000,800,1.5,1200.00,1,ZOWIE XL2566K,1280x960,4:3,Stretched,Artisan Ninja FX Zero XSoft Black,Wooting 80HE Black,HyperX Cloud III Wireless,
,Imperial Esports,Shr,Rifler,Logitech G Pro X Superlight 2 Black,1000,400,2,800,1,ZOWIE XL2546K,1280x960,4:3,Stretched,Logitech G640 Black,Ducky One 2 TKL,HyperX Cloud II,
,Imperial Esports,VINI,Rifler,ASUS ROG Harpe Ace,1000,1600,0.45,720,1.2,ZOWIE XL2546K,1920x1080,16:9,Native,ZOWIE G-SR-SE Bi,Wooting 80HE Black,Sony WH-1000XM4,
,Imperial Esports,chelo,Rifler,Pulsar Xlite V3 Es Black,1000,400,4,1600.00,1,ZOWIE XL2566K,1280x960,5:4,Black Bars,ZOWIE G-SR-SE Bi,Wooting 80HE Frost,HyperX Cloud II Pink,
,Chinggis Warriors,ROUX,Rifler,Logitech G Pro Gaming Mouse,1000,400,2.2,880.00,1,ZOWIE XL2546K,1280x960,4:3,Stretched,ZOWIE G-SR,HyperX Alloy FPS,HyperX Cloud II,
,Chinggis Warriors,cool4st,Rifler,ZOWIE EC2 Black,1000,400,2,800.00,1,ZOWIE XL2546K,1280x1024,5:4,Stretched,,Razer Huntsman Mini,HyperX Cloud II,
,Chinggis Warriors,Efire,Rifler,,,,,,,,,,,,,,
,Chinggis Warriors,controlez,Rifler,Logitech G Pro X Superlight Black,1000,400,1.7,680.00,1,ZOWIE XL2546K,1024x768,4:3,Stretched,ZOWIE G-SR,SteelSeries Apex 7 TKL,HyperX Cloud II,
,Chinggis Warriors,ariucle,Rifler,,,,,,,,,,,,,,
,SAW,story,Sniper,Logitech G Pro X Superlight 2 White,2000,400,2.75,1100,1,ZOWIE XL2546K,1280x960,4:3,Stretched,ZOWIE G-SR-SE Rouge,Razer Huntsman V3 Pro TKL White,Logitech G PRO X 2 Headset Black,
,SAW,Ag1l,Rifler,Razer Viper V3 Pro White,1000,400,1.4,560,1,ZOWIE XL2586X+,1280x960,4:3,Stretched,ZOWIE G-SR III,Razer Huntsman V3 Pro TKL White,Razer BlackShark V2 Pro White,
,SAW,rmn,Rifler,Logitech G Pro X Superlight 2 White,2000,400,1.28,512,1,ZOWIE XL2546K,1280x960,4:3,Black Bars,ZOWIE H-SR-SE ROUGE II,Razer Huntsman V3 Pro TKL Black,HyperX Cloud II,
,SAW,aragornN,Rifler,Logitech G Pro X Superlight 2 Magenta,8000,400,1.35,540.00,1,ZOWIE XL2546K,1280x960,4:3,Stretched,,Xtrfy K4 TKL RGB,HyperX Cloud II,
,SAW,MUTiRiS,Rifler,VAXEE E1 Wireless White,4000,400,2.91,1164.00,1,ZOWIE XL2546K,1280x960,4:3,Black Bars,ZOWIE H-SR-SE ROUGE II,Wooting 80HE Ghost,HyperX Cloud II,
,SAW,krazy,Rifler,Logitech G Pro X Superlight 2 Black,1000,400,2.05,820.00,1,ZOWIE XL2546K,1280x960,4:3,Stretched,VAXEE PA ZYGEN,Logitech G512,HyperX Cloud II,
,Natus Vincere Jr.,dem0n,Rifler,Logitech G Pro X Superlight 2 Black,4000,800,0.7,560,1,ZOWIE XL2546,1280x960,4:3,Stretched,Logitech G640 NAVI,Logitech G Pro X TKL Keyboard Black,Logitech G PRO X 2 Headset Black,
,Natus Vincere Jr.,cmtry,Sniper,Logitech G Pro X Superlight 2 Black,1000,800,0.7,560,1,ZOWIE XL2546K,1024x768,4:3,Stretched,Logitech G640 NAVI,Logitech G Pro X TKL Keyboard Black,Logitech G PRO X 2 Headset Black,
,Natus Vincere Jr.,dziugss,Rifler,Logitech G Pro X Superlight 2 Black,1000,400,2,800,1,ZOWIE XL2546K,1280x960,4:3,Stretched,Logitech G640 NAVI,Logitech G Pro X TKL Keyboard Black,Logitech G PRO X 2 Headset Black,
,Natus Vincere Jr.,Krabeni,Rifler,Logitech G Pro X Superlight 2 Black,1000,800,0.759,607.20,1,ZOWIE XL2546K,1152x864,4:3,Stretched,Logitech G640 NAVI,Logitech G Pro X TKL Keyboard Black,Logitech G PRO X 2 Headset Black,
,Fluxo,zevy,Sniper,Logitech G Pro X Superlight Magenta,1000,800,1.6,1280,1,ZOWIE XL2546K,1280x960,4:3,Stretched,ZOWIE G-SR,Logitech G715,HyperX Cloud Alpha S,
,Fluxo,kye,Rifler,Logitech G Pro X Superlight 2 Magenta,1000,800,0.885,708,1,ZOWIE XL2546K,1280x960,4:3,Stretched,SteelSeries QcK Heavy,SteelSeries Apex Pro TKL,HyperX Cloud II,
,Fluxo,vsm,Rifler,ZOWIE EC2-CW,1000,800,1.2,960,1,ZOWIE XL2566K,1152x864,4:3,Stretched,VAXEE PA Pcute,Logitech G Pro X TKL Keyboard Black,HyperX Cloud II,
,Fluxo,arT,Rifler,Razer Deathadder V3 Pro Black,4000,800,2.55,2040.00,1.2,ZOWIE XL2566K,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Razer Huntsman V3 Pro TKL Black,SteelSeries Arctis Nova Pro Wireless,
,Fluxo,piriajr,Rifler,VAXEE XE V2 Black,1000,800,2,1600,1,ZOWIE XL2546,1280x960,4:3,Stretched,VAXEE PE-K Black,Razer Huntsman TE,HyperX Cloud Alpha,
,Fluxo,mlhzin,Rifler,Logitech G Pro X Superlight 2 Black,2000,800,2.5,2000.00,1,ZOWIE XL2546K,1440x1080,4:3,Stretched,SteelSeries QcK+,Logitech G Pro X Keyboard,Logitech G Pro X Headset,
